"","label","doi","mendeley_tags","title","year","byproduct","tag"
"43","Orosco2018",NA,"Biochar,Gasification,Syngas","Residual biomass gasification on a small scale and its thermal utilization for coffee drying","2018","Pulp","Biochar"
"44","Orosco2018",NA,"Biochar,Gasification,Syngas","Residual biomass gasification on a small scale and its thermal utilization for coffee drying","2018","Pulp","Gasification"
"45","Orosco2018",NA,"Biochar,Gasification,Syngas","Residual biomass gasification on a small scale and its thermal utilization for coffee drying","2018","Pulp","Syngas"
"46","ISI.000189437500029",NA,"Ensiling,Environmental applications,Microbial transformation,Organic acids","Isolation and identification of lactic acid bacteria from mature coffee cheries: Potential application in coffee husk ensiling","2003","Pulp","Ensiling"
"47","ISI.000189437500029",NA,"Ensiling,Environmental applications,Microbial transformation,Organic acids","Isolation and identification of lactic acid bacteria from mature coffee cheries: Potential application in coffee husk ensiling","2003","Pulp","Environmental applications"
"48","ISI.000189437500029",NA,"Ensiling,Environmental applications,Microbial transformation,Organic acids","Isolation and identification of lactic acid bacteria from mature coffee cheries: Potential application in coffee husk ensiling","2003","Pulp","Microbial transformation"
"49","ISI.000189437500029",NA,"Ensiling,Environmental applications,Microbial transformation,Organic acids","Isolation and identification of lactic acid bacteria from mature coffee cheries: Potential application in coffee husk ensiling","2003","Pulp","Organic acids"
"50","ISI.000417976200010",NA,"Edible mushrooms,NA CP","UTILIZATION OF AGRICULTURAL AND AGRO INDUSTRIAL RESIDUES IN THE CULTIVATION AND PRODUCTION OF EDIBLE MUSHROOM (Pleurotus spp.)","2016","Pulp","Edible mushrooms"
"51","ISI.000417976200010",NA,"Edible mushrooms,NA CP","UTILIZATION OF AGRICULTURAL AND AGRO INDUSTRIAL RESIDUES IN THE CULTIVATION AND PRODUCTION OF EDIBLE MUSHROOM (Pleurotus spp.)","2016","Pulp","NA CP"
"52","Aguilar2020","10.3390/w12092500","Bioadsorbents,Environmental applications","Using coffee pulp as bioadsorbent for the removal of manganese (Mn (II)) from synthetic wastewater","2020","Pulp","Bioadsorbents"
"53","Aguilar2020","10.3390/w12092500","Bioadsorbents,Environmental applications","Using coffee pulp as bioadsorbent for the removal of manganese (Mn (II)) from synthetic wastewater","2020","Pulp","Environmental applications"
"54","Moreau2003223","10.1590/S1516-89132003000200014","Ensiling,Environmental applications,Feed","Dietary utilisation of protein and energy from fresh and ensiled coffee pulp by the Nile tilapia, Oreochromis niloticus","2003","Pulp","Ensiling"
"55","Moreau2003223","10.1590/S1516-89132003000200014","Ensiling,Environmental applications,Feed","Dietary utilisation of protein and energy from fresh and ensiled coffee pulp by the Nile tilapia, Oreochromis niloticus","2003","Pulp","Environmental applications"
"56","Moreau2003223","10.1590/S1516-89132003000200014","Ensiling,Environmental applications,Feed","Dietary utilisation of protein and energy from fresh and ensiled coffee pulp by the Nile tilapia, Oreochromis niloticus","2003","Pulp","Feed"
"57","ISI.000530593600001","10.1007/s13197-020-04485-4","Beverages,Food and feed,Microbial transformation","Production and characterization of a new distillate obtained from fermentation of wet processing coffee by-products","2020","Pulp","Beverages"
"58","ISI.000530593600001","10.1007/s13197-020-04485-4","Beverages,Food and feed,Microbial transformation","Production and characterization of a new distillate obtained from fermentation of wet processing coffee by-products","2020","Pulp","Food and feed"
"59","ISI.000530593600001","10.1007/s13197-020-04485-4","Beverages,Food and feed,Microbial transformation","Production and characterization of a new distillate obtained from fermentation of wet processing coffee by-products","2020","Pulp","Microbial transformation"
"60","ISI.000488301000002","10.17306/J.AFS.2019.0663","Antioxidant activity,Beverages,Bioactive compounds,Food,Food and feed,Polyphenols","ANTIOXIDANT CAPACITY, BIOACTIVE COMPOUNDS IN COFFEE PULP AND IMPLEMENTATION IN THE PRODUCTION OF INFUSIONS","2019","Pulp","Antioxidant activity"
"61","ISI.000488301000002","10.17306/J.AFS.2019.0663","Antioxidant activity,Beverages,Bioactive compounds,Food,Food and feed,Polyphenols","ANTIOXIDANT CAPACITY, BIOACTIVE COMPOUNDS IN COFFEE PULP AND IMPLEMENTATION IN THE PRODUCTION OF INFUSIONS","2019","Pulp","Beverages"
"62","ISI.000488301000002","10.17306/J.AFS.2019.0663","Antioxidant activity,Beverages,Bioactive compounds,Food,Food and feed,Polyphenols","ANTIOXIDANT CAPACITY, BIOACTIVE COMPOUNDS IN COFFEE PULP AND IMPLEMENTATION IN THE PRODUCTION OF INFUSIONS","2019","Pulp","Bioactive compounds"
"63","ISI.000488301000002","10.17306/J.AFS.2019.0663","Antioxidant activity,Beverages,Bioactive compounds,Food,Food and feed,Polyphenols","ANTIOXIDANT CAPACITY, BIOACTIVE COMPOUNDS IN COFFEE PULP AND IMPLEMENTATION IN THE PRODUCTION OF INFUSIONS","2019","Pulp","Food"
"64","ISI.000488301000002","10.17306/J.AFS.2019.0663","Antioxidant activity,Beverages,Bioactive compounds,Food,Food and feed,Polyphenols","ANTIOXIDANT CAPACITY, BIOACTIVE COMPOUNDS IN COFFEE PULP AND IMPLEMENTATION IN THE PRODUCTION OF INFUSIONS","2019","Pulp","Food and feed"
"65","ISI.000488301000002","10.17306/J.AFS.2019.0663","Antioxidant activity,Beverages,Bioactive compounds,Food,Food and feed,Polyphenols","ANTIOXIDANT CAPACITY, BIOACTIVE COMPOUNDS IN COFFEE PULP AND IMPLEMENTATION IN THE PRODUCTION OF INFUSIONS","2019","Pulp","Polyphenols"
"66","Berecha2011255","10.3923/ijar.2011.255.267","Composting,Environmental applications","Exploring the suitability of coffee pulp compost as growth media substitute in greenhouse production","2011","Pulp","Composting"
"67","Berecha2011255","10.3923/ijar.2011.255.267","Composting,Environmental applications","Exploring the suitability of coffee pulp compost as growth media substitute in greenhouse production","2011","Pulp","Environmental applications"
"68","ISI.000238797300006","10.1016/j.carres.2006.04.020","Bioactive compounds,Enzymes,Microbial transformation,Phenolic compounds","Feruloyl esterases as a tool for the release of phenolic compounds from agro-industrial by-products","2006","Pulp","Bioactive compounds"
"69","ISI.000238797300006","10.1016/j.carres.2006.04.020","Bioactive compounds,Enzymes,Microbial transformation,Phenolic compounds","Feruloyl esterases as a tool for the release of phenolic compounds from agro-industrial by-products","2006","Pulp","Enzymes"
"70","ISI.000238797300006","10.1016/j.carres.2006.04.020","Bioactive compounds,Enzymes,Microbial transformation,Phenolic compounds","Feruloyl esterases as a tool for the release of phenolic compounds from agro-industrial by-products","2006","Pulp","Microbial transformation"
"71","ISI.000238797300006","10.1016/j.carres.2006.04.020","Bioactive compounds,Enzymes,Microbial transformation,Phenolic compounds","Feruloyl esterases as a tool for the release of phenolic compounds from agro-industrial by-products","2006","Pulp","Phenolic compounds"
"72","ISI.000401203500001","10.1016/j.nbt.2017.01.002","Enzymes,Microbial transformation","A p-coumaroyl esterase from Rhizoctonia solani with a pronounced chlorogenic acid esterase activity","2017","Pulp","Enzymes"
"73","ISI.000401203500001","10.1016/j.nbt.2017.01.002","Enzymes,Microbial transformation","A p-coumaroyl esterase from Rhizoctonia solani with a pronounced chlorogenic acid esterase activity","2017","Pulp","Microbial transformation"
"74","ISI.000522648200064","10.1016/j.foodchem.2020.126600","Bioactive compounds,Caffeine,Microbial transformation,Organic acids,Phenolic compounds","Alcoholic fermentation as a potential tool for coffee pulp detoxification and reuse: Analysis of phenolic composition and caffeine content by HPLC-DAD-MS/MS","2020","Pulp","Bioactive compounds"
"75","ISI.000522648200064","10.1016/j.foodchem.2020.126600","Bioactive compounds,Caffeine,Microbial transformation,Organic acids,Phenolic compounds","Alcoholic fermentation as a potential tool for coffee pulp detoxification and reuse: Analysis of phenolic composition and caffeine content by HPLC-DAD-MS/MS","2020","Pulp","Caffeine"
"76","ISI.000522648200064","10.1016/j.foodchem.2020.126600","Bioactive compounds,Caffeine,Microbial transformation,Organic acids,Phenolic compounds","Alcoholic fermentation as a potential tool for coffee pulp detoxification and reuse: Analysis of phenolic composition and caffeine content by HPLC-DAD-MS/MS","2020","Pulp","Microbial transformation"
"77","ISI.000522648200064","10.1016/j.foodchem.2020.126600","Bioactive compounds,Caffeine,Microbial transformation,Organic acids,Phenolic compounds","Alcoholic fermentation as a potential tool for coffee pulp detoxification and reuse: Analysis of phenolic composition and caffeine content by HPLC-DAD-MS/MS","2020","Pulp","Organic acids"
"78","ISI.000522648200064","10.1016/j.foodchem.2020.126600","Bioactive compounds,Caffeine,Microbial transformation,Organic acids,Phenolic compounds","Alcoholic fermentation as a potential tool for coffee pulp detoxification and reuse: Analysis of phenolic composition and caffeine content by HPLC-DAD-MS/MS","2020","Pulp","Phenolic compounds"
"79","ISI.000555863500013","10.24275/rmiq.Bio1612","Antimicrobial,Bioactive compounds,Phenols,Preservatives","Wet processing coffee waste as an alternative to produce extracts with antifungal activity: In vitro and in vivo valorization","2020","Pulp","Antimicrobial"
"80","ISI.000555863500013","10.24275/rmiq.Bio1612","Antimicrobial,Bioactive compounds,Phenols,Preservatives","Wet processing coffee waste as an alternative to produce extracts with antifungal activity: In vitro and in vivo valorization","2020","Pulp","Bioactive compounds"
"81","ISI.000555863500013","10.24275/rmiq.Bio1612","Antimicrobial,Bioactive compounds,Phenols,Preservatives","Wet processing coffee waste as an alternative to produce extracts with antifungal activity: In vitro and in vivo valorization","2020","Pulp","Phenols"
"82","ISI.000555863500013","10.24275/rmiq.Bio1612","Antimicrobial,Bioactive compounds,Phenols,Preservatives","Wet processing coffee waste as an alternative to produce extracts with antifungal activity: In vitro and in vivo valorization","2020","Pulp","Preservatives"
"83","Wen2019","10.1111/jfpe.13191","Bioactive compounds,NA CP,Nutraceuticals","Ultrasound-assisted extraction (UAE) of bioactive compounds from coffee silverskin: Impact on phenolic content, antioxidant activity, and morphological characteristics","2019","Pulp","Bioactive compounds"
"84","Wen2019","10.1111/jfpe.13191","Bioactive compounds,NA CP,Nutraceuticals","Ultrasound-assisted extraction (UAE) of bioactive compounds from coffee silverskin: Impact on phenolic content, antioxidant activity, and morphological characteristics","2019","Pulp","NA CP"
"85","Wen2019","10.1111/jfpe.13191","Bioactive compounds,NA CP,Nutraceuticals","Ultrasound-assisted extraction (UAE) of bioactive compounds from coffee silverskin: Impact on phenolic content, antioxidant activity, and morphological characteristics","2019","Pulp","Nutraceuticals"
"86","Heeger2017969","10.1016/j.foodchem.2016.11.067","Antioxidant activity,Beverages,Bioactive compounds,Caffeine,Food,Food and Feed,Phenolic compounds,Polyphenols","Bioactives of coffee cherry pulp and its utilisation for production of Cascara beverage","2017","Pulp","Antioxidant activity"
"87","Heeger2017969","10.1016/j.foodchem.2016.11.067","Antioxidant activity,Beverages,Bioactive compounds,Caffeine,Food,Food and Feed,Phenolic compounds,Polyphenols","Bioactives of coffee cherry pulp and its utilisation for production of Cascara beverage","2017","Pulp","Beverages"
"88","Heeger2017969","10.1016/j.foodchem.2016.11.067","Antioxidant activity,Beverages,Bioactive compounds,Caffeine,Food,Food and Feed,Phenolic compounds,Polyphenols","Bioactives of coffee cherry pulp and its utilisation for production of Cascara beverage","2017","Pulp","Bioactive compounds"
"89","Heeger2017969","10.1016/j.foodchem.2016.11.067","Antioxidant activity,Beverages,Bioactive compounds,Caffeine,Food,Food and Feed,Phenolic compounds,Polyphenols","Bioactives of coffee cherry pulp and its utilisation for production of Cascara beverage","2017","Pulp","Caffeine"
"90","Heeger2017969","10.1016/j.foodchem.2016.11.067","Antioxidant activity,Beverages,Bioactive compounds,Caffeine,Food,Food and Feed,Phenolic compounds,Polyphenols","Bioactives of coffee cherry pulp and its utilisation for production of Cascara beverage","2017","Pulp","Food"
"91","Heeger2017969","10.1016/j.foodchem.2016.11.067","Antioxidant activity,Beverages,Bioactive compounds,Caffeine,Food,Food and Feed,Phenolic compounds,Polyphenols","Bioactives of coffee cherry pulp and its utilisation for production of Cascara beverage","2017","Pulp","Food and Feed"
"92","Heeger2017969","10.1016/j.foodchem.2016.11.067","Antioxidant activity,Beverages,Bioactive compounds,Caffeine,Food,Food and Feed,Phenolic compounds,Polyphenols","Bioactives of coffee cherry pulp and its utilisation for production of Cascara beverage","2017","Pulp","Phenolic compounds"
"93","Heeger2017969","10.1016/j.foodchem.2016.11.067","Antioxidant activity,Beverages,Bioactive compounds,Caffeine,Food,Food and Feed,Phenolic compounds,Polyphenols","Bioactives of coffee cherry pulp and its utilisation for production of Cascara beverage","2017","Pulp","Polyphenols"
"94","ISI.000444357200012","10.1016/j.foodres.2018.06.026","Antioxidant activity,Bioactive compounds,Food,Food and feed,Nutraceuticals","Valorizing coffee pulp by-products as anti-inflammatory ingredient of food supplements acting on IL-8 release","2018","Pulp","Antioxidant activity"
"95","ISI.000444357200012","10.1016/j.foodres.2018.06.026","Antioxidant activity,Bioactive compounds,Food,Food and feed,Nutraceuticals","Valorizing coffee pulp by-products as anti-inflammatory ingredient of food supplements acting on IL-8 release","2018","Pulp","Bioactive compounds"
"96","ISI.000444357200012","10.1016/j.foodres.2018.06.026","Antioxidant activity,Bioactive compounds,Food,Food and feed,Nutraceuticals","Valorizing coffee pulp by-products as anti-inflammatory ingredient of food supplements acting on IL-8 release","2018","Pulp","Food"
"97","ISI.000444357200012","10.1016/j.foodres.2018.06.026","Antioxidant activity,Bioactive compounds,Food,Food and feed,Nutraceuticals","Valorizing coffee pulp by-products as anti-inflammatory ingredient of food supplements acting on IL-8 release","2018","Pulp","Food and feed"
"98","ISI.000444357200012","10.1016/j.foodres.2018.06.026","Antioxidant activity,Bioactive compounds,Food,Food and feed,Nutraceuticals","Valorizing coffee pulp by-products as anti-inflammatory ingredient of food supplements acting on IL-8 release","2018","Pulp","Nutraceuticals"
"99","Calzada1984217","10.1016/0141-4607(84)90081-7","Biofuels,Biogas,Microbial transformation","Biogas production from coffee pulp juice: One- and two-phase systems","1984","Pulp","Biofuels"
"100","Calzada1984217","10.1016/0141-4607(84)90081-7","Biofuels,Biogas,Microbial transformation","Biogas production from coffee pulp juice: One- and two-phase systems","1984","Pulp","Biogas"
"101","Calzada1984217","10.1016/0141-4607(84)90081-7","Biofuels,Biogas,Microbial transformation","Biogas production from coffee pulp juice: One- and two-phase systems","1984","Pulp","Microbial transformation"
"102","Calzada1984103",NA,"Biofuels,Biogas,Microbial transformation,NA CP","UTILIZATION OF COFFEE WASTES THROUGH ANAEROBIC DIGESTION.","1984","Pulp","Biofuels"
"103","Calzada1984103",NA,"Biofuels,Biogas,Microbial transformation,NA CP","UTILIZATION OF COFFEE WASTES THROUGH ANAEROBIC DIGESTION.","1984","Pulp","Biogas"
"104","Calzada1984103",NA,"Biofuels,Biogas,Microbial transformation,NA CP","UTILIZATION OF COFFEE WASTES THROUGH ANAEROBIC DIGESTION.","1984","Pulp","Microbial transformation"
"105","Calzada1984103",NA,"Biofuels,Biogas,Microbial transformation,NA CP","UTILIZATION OF COFFEE WASTES THROUGH ANAEROBIC DIGESTION.","1984","Pulp","NA CP"
"106","KieuTran2020","10.1016/j.heliyon.2020.e04498","Antioxidant activity,Bioactive compounds,Caffeine,Phenolic compounds","Effects of drying on physical properties, phenolic compounds and antioxidant capacity of Robusta wet coffee pulp (Coffea canephora)","2020","Pulp","Antioxidant activity"
"107","KieuTran2020","10.1016/j.heliyon.2020.e04498","Antioxidant activity,Bioactive compounds,Caffeine,Phenolic compounds","Effects of drying on physical properties, phenolic compounds and antioxidant capacity of Robusta wet coffee pulp (Coffea canephora)","2020","Pulp","Bioactive compounds"
"108","KieuTran2020","10.1016/j.heliyon.2020.e04498","Antioxidant activity,Bioactive compounds,Caffeine,Phenolic compounds","Effects of drying on physical properties, phenolic compounds and antioxidant capacity of Robusta wet coffee pulp (Coffea canephora)","2020","Pulp","Caffeine"
"109","KieuTran2020","10.1016/j.heliyon.2020.e04498","Antioxidant activity,Bioactive compounds,Caffeine,Phenolic compounds","Effects of drying on physical properties, phenolic compounds and antioxidant capacity of Robusta wet coffee pulp (Coffea canephora)","2020","Pulp","Phenolic compounds"
"110","ISI.000338711100019","10.1016/j.biortech.2014.05.031","Bioethanol,Biofuels,Microbial transformation","Utilization of coffee by-products obtained from semi-washed process for production of value-added compounds","2014","Pulp","Bioethanol"
"111","ISI.000338711100019","10.1016/j.biortech.2014.05.031","Bioethanol,Biofuels,Microbial transformation","Utilization of coffee by-products obtained from semi-washed process for production of value-added compounds","2014","Pulp","Biofuels"
"112","ISI.000338711100019","10.1016/j.biortech.2014.05.031","Bioethanol,Biofuels,Microbial transformation","Utilization of coffee by-products obtained from semi-washed process for production of value-added compounds","2014","Pulp","Microbial transformation"
"113","ISI.000429086400001","10.1155/2018/2961767","Enzymes,Microbial transformation","Screening and Molecular Identification of Pectinase Producing Microbes from Coffee Pulp","2018","Pulp","Enzymes"
"114","ISI.000429086400001","10.1155/2018/2961767","Enzymes,Microbial transformation","Screening and Molecular Identification of Pectinase Producing Microbes from Coffee Pulp","2018","Pulp","Microbial transformation"
"115","ISI.000461639100019","10.1016/j.biombioe.2019.01.025","Bioadsorbents,Biochar,Gasification,Syngas","A chemical equilibrium model for biomass gasification. Application to Costa Rican coffee pulp transformation unit","2019","Pulp","Bioadsorbents"
"116","ISI.000461639100019","10.1016/j.biombioe.2019.01.025","Bioadsorbents,Biochar,Gasification,Syngas","A chemical equilibrium model for biomass gasification. Application to Costa Rican coffee pulp transformation unit","2019","Pulp","Biochar"
"117","ISI.000461639100019","10.1016/j.biombioe.2019.01.025","Bioadsorbents,Biochar,Gasification,Syngas","A chemical equilibrium model for biomass gasification. Application to Costa Rican coffee pulp transformation unit","2019","Pulp","Gasification"
"118","ISI.000461639100019","10.1016/j.biombioe.2019.01.025","Bioadsorbents,Biochar,Gasification,Syngas","A chemical equilibrium model for biomass gasification. Application to Costa Rican coffee pulp transformation unit","2019","Pulp","Syngas"
"119","Navia2011287",NA,"Beverages,Food and feed,Microbial transformation","Production and evaluation of ethanol from coffee processing by-products [Obtenci{\'{o}}n y evaluaci{\'{o}}n de etanol a partir de los subproductos del beneficio de caf{\'{e","2011","Pulp","Beverages"
"120","Navia2011287",NA,"Beverages,Food and feed,Microbial transformation","Production and evaluation of ethanol from coffee processing by-products [Obtenci{\'{o}}n y evaluaci{\'{o}}n de etanol a partir de los subproductos del beneficio de caf{\'{e","2011","Pulp","Food and feed"
"121","Navia2011287",NA,"Beverages,Food and feed,Microbial transformation","Production and evaluation of ethanol from coffee processing by-products [Obtenci{\'{o}}n y evaluaci{\'{o}}n de etanol a partir de los subproductos del beneficio de caf{\'{e","2011","Pulp","Microbial transformation"
"122","ISI.000464849500019","10.1007/s10570-019-02344-w","Biomaterials,Biopolymers,Materials","Bio-sourced porous cellulose microfibrils from coffee pulp for wastewater treatment","2019","Pulp","Biomaterials"
"123","ISI.000464849500019","10.1007/s10570-019-02344-w","Biomaterials,Biopolymers,Materials","Bio-sourced porous cellulose microfibrils from coffee pulp for wastewater treatment","2019","Pulp","Biopolymers"
